RowID,X,Y,Lat,Lon,DateTime,SST,EKE,SSH,Depth,Slope,Birds,Hour,Year,Month,Day
470,321392.5298,484010.0582,56.5530014,-58.90520096,11/10/2014 17:21,2.124174443,0.001929385,0.050000001,-174,39,68,17,2014,10,11
471,87176.3162,895081.0802,60.07490158,-63.42850113,7/10/2014 11:51,1.481692003,8.69E-05,0.091399997,-174,27,0,11,2014,10,7
472,268077.4406,444762.717,56.17779922,-59.73630142,23/10/2013 16:06,2.64550268,0.004401125,0.137400001,-433,143,18,16,2013,10,23
473,527200.6274,254259.6779,54.52249908,-55.58000183,22/10/2014 12:42,2.440842687,0.008805845,0.0414,-268,43,34,12,2014,10,22
474,363151.4703,467494.093,56.41880035,-58.21780014,18/10/2013 16:26,2.045929913,0.00921268,0.155900002,-291,15,0,16,2013,10,18
475,259809.3463,491658.8015,56.59410095,-59.91220093,11/10/2012 11:06,3.906918879,0.000634625,0.0458,-144,261,138,11,2012,10,11
476,489995.6804,269513.4607,54.66019821,-56.15499878,17/10/2013 16:26,1.919176213,0.00084136,0.114799999,-512,22,16,16,2013,10,17
477,393367.3267,317210.5034,55.07720184,-57.66949844,24/10/2014 15:24,2.612495557,0.00023337,0.094499998,-155,108,8,15,2014,10,24
478,389961.7375,462222.7498,56.37850189,-57.78129959,13/10/2013 13:44,2.247493414,0.00680445,0.0977,-380,272,0,13,2013,10,13
479,499105.7814,347453.4372,55.36050034,-56.01409912,7/10/2012 20:50,4.623189289,0.009125644,0.055300001,-520,605,0,20,2012,10,7
480,574171.3936,101970.3232,53.14920044,-54.89189911,19/10/2014 14:45,3.980825666,0.007295765,0.112400003,-240,62,6,14,2014,10,19
481,548773.7461,107161.7942,53.19889832,-55.27050018,13/10/2014 20:12,4.921705756,0.002331485,0.106899999,-177,21,0,20,2014,10,13
482,316169.9393,334581.4499,55.21020126,-58.88840103,13/09/2014 16:40,6.508975666,0.00025425,0.098099999,-54,87,191,16,2014,9,13
483,407708.8789,426348.3443,56.06019974,-57.48160172,9/10/2012 19:10,4.645221319,0.00450484,0.103299998,-356,304,129,19,2012,10,9
484,539343.6132,82422.3106,52.97729874,-55.41460037,14/09/2013 11:37,7.348292998,0.000489625,0.0757,-164,22,17,11,2013,9,14
485,166695.5362,716714.9325,58.55059814,-61.73149872,7/10/2014 19:40,2.859914171,0.000373285,0.101300001,-158,21,97,19,2014,10,7
486,415887.7454,306066.8588,54.98149872,-57.31370163,13/10/2012 16:09,3.491269504,0.004673285,0.095700003,-166,81,26,16,2012,10,13
487,323802.2556,336172.4341,55.22729874,-58.76959991,13/09/2014 17:12,6.092054339,0.00025425,0.098099999,-48,105,0,17,2014,9,13
488,634956.5719,68935.5706,52.84000015,-53.99810028,30/10/2014 16:23,2.717247472,0.00799985,0.181299999,-317,25,32,16,2014,10,30
489,548654.0741,64435.9921,52.81480026,-55.27880096,28/10/2013 18:19,3.988944384,0.00043636,0.145799994,-154,3,0,18,2013,10,28
490,550545.5669,193375.4442,53.97359848,-55.22990036,20/10/2014 12:30,3.208335463,0.00468373,0.101000004,-145,8,0,12,2014,10,20
491,469114.8905,307699.0854,55.00239944,-56.48260117,17/10/2013 18:47,2.455481974,0.00304226,0.130099997,-146,12,23,18,2013,10,17
492,539453.3321,69954.8607,52.86520004,-55.41450119,14/09/2013 12:08,7.406705108,0.000489625,0.0757,-154,7,0,12,2013,9,14
493,80841.5056,908780.5152,60.19079971,-63.56949997,7/10/2014 11:16,1.37258429,6.28E-06,0.090499997,-199,31,19,11,2014,10,7
494,340143.3411,326900.3888,55.14970016,-58.50770187,13/09/2014 18:22,6.076598689,6.83E-05,0.095600002,-48,21,0,18,2014,9,13
495,511403.0054,213416.084,54.15610123,-55.82550049,8/10/2014 17:59,4.421026753,0.00740141,0.087300003,-260,31,42,17,2014,10,8
496,312787.7523,396986.4445,55.76890182,-58.9836998,10/9/2014 11:15,6.829304001,0.00234845,0.138400003,-628,27,37,11,2014,9,10
497,319952.4874,335471.4778,55.21960068,-58.82960129,13/09/2014 16:56,6.299085889,0.00025425,0.098099999,-77,67,11,16,2014,9,13
498,556636.4067,75170.3874,52.91049957,-55.15859985,14/10/2013 20:47,3.930101229,0.00177697,0.136000007,-158,21,0,20,2013,10,14
499,554133.3899,331000.965,55.20970154,-55.14970016,25/10/2014 11:56,3.322635732,0.00448285,0.0898,-591,616,44,11,2014,10,25
500,181445.3169,574820.9397,57.29180145,-61.28900146,9/9/2014 15:14,5.409155623,0.00154265,0.091200002,-49,103,0,15,2014,9,9
501,539235.4488,93055.1958,53.07289886,-55.41490173,14/09/2013 11:11,7.311747097,0.00087284,0.087899998,-161,17,14,11,2013,9,14
502,239166.3822,570876.6597,57.29290009,-60.32920074,9/10/2014 20:03,2.474739836,0.00178669,0.082800001,-174,17,644,20,2014,10,9
503,521287.8102,305838.8982,54.98619843,-55.66749954,6/10/2014 19:12,3.899765073,0.001197005,0.094999999,-264,11,18,19,2014,10,6
504,572489.3788,101643.2352,53.14649963,-54.917099,19/10/2014 14:39,3.974157608,0.007295765,0.112400003,-209,66,6,14,2014,10,19
505,251907.615,587351.8215,57.44760132,-60.13479996,9/10/2014 19:00,2.37055085,0.0018234,0.074600004,-166,24,134,19,2014,10,9
506,383145.9129,454841.4798,56.31060028,-57.88830185,13/10/2013 19:10,1.939162841,0.00680445,0.0977,-342,23,0,19,2013,10,13
507,333822.1118,331012.4657,55.18450165,-58.60919952,13/09/2014 17:54,6.022597185,6.83E-05,0.095600002,-38,8,0,17,2014,9,13
508,622015.9528,100824.6736,53.12979889,-54.17779922,27/10/2014 15:00,2.601838428,0.005123225,0.154300004,-378,29,0,15,2014,10,27
509,415583.2183,430072.3228,56.0951004,-57.35639954,9/10/2012 12:31,4.539714274,0.00450484,0.103299998,-955,487,0,12,2012,10,9
510,530738.2448,27995.5579,52.48849869,-55.54779816,14/09/2014 19:13,7.646109554,3.81E-05,0.101099998,-146,63,59,19,2014,9,14
511,483435.766,281220.0792,54.76520157,-56.25730133,17/10/2013 17:09,2.120197875,0.000672425,0.113200001,-508,153,19,17,2013,10,17
512,512999.6563,249165.2523,54.47729874,-55.79949951,22/10/2014 15:01,2.360180038,0.012309125,0.105899997,-274,49,0,15,2014,10,22
513,317889.3078,482844.5119,56.54119873,-58.9612999,11/10/2014 17:10,2.251696911,0.001929385,0.050000001,-165,18,54,17,2014,10,11
514,179775.8492,549396.838,57.06309891,-61.2840004,9/9/2014 17:07,5.827987389,0.00114121,0.074500002,-11,26,5,17,2014,9,9
515,440076.3957,368016.8294,55.54150009,-56.94919968,9/10/2013 17:16,3.871020089,0.001050725,0.100500003,-202,88,0,17,2013,10,9
516,522032.291,64524.0273,52.81740189,-55.67340088,18/10/2014 19:22,5.145487405,0.00178226,0.073200002,-148,20,0,19,2014,10,18
517,258697.4074,485452.9137,56.53789902,-59.92449951,11/10/2012 12:22,3.802422256,0.000634625,0.0458,-470,316,8,12,2012,10,11
518,496582.4828,256793.8034,54.54600143,-56.05279922,17/10/2013 15:39,2.238264902,0.00084136,0.114799999,-488,56,0,15,2013,10,17
519,544597.8197,196852.0093,54.00540161,-55.31999969,20/10/2014 14:42,3.294917203,0.001997125,0.130500004,-141,8,0,14,2014,10,20
520,449464.1925,285951.7011,54.80540085,-56.78580093,13/10/2012 20:20,3.58284978,0.003297865,0.0744,-148,204,0,20,2012,10,13
521,428837.2633,393050.5158,55.76480103,-57.13370132,8/10/2012 20:09,4.056522244,0.005707525,0.095299996,-549,614,0,20,2012,10,8
522,303929.6384,597690.2425,57.56560135,-59.27750015,20/10/2013 15:21,1.532524069,0.001891525,0.171900004,-840,403,0,15,2013,10,20
523,511007.3894,289461.5399,54.83940125,-55.82870102,23/10/2014 17:23,2.096523065,0.024969321,0.064999998,-298,41,19,17,2014,10,23
524,548486.489,136228.5762,53.46020126,-55.27030182,14/10/2013 17:20,4.133643514,0.00196165,0.116499998,-182,31,0,17,2013,10,14
525,434470.5888,319455.6326,55.104599,-57.02659988,8/10/2014 13:28,3.316756791,0.000133705,0.108199999,-162,55,45,13,2014,10,8
526,305773.836,329570.1668,55.16120148,-59.04809952,13/09/2014 15:51,6.965426796,0.0003965,0.101300001,-48,45,6,15,2014,9,13
527,228352.9043,399099.4124,55.74750137,-60.32866669,20/10/2013 13:18,-2.798842208,0.00023477,0.129999995,-1,0,22,13,2013,10,20
528,375341.5084,464009.0231,56.39089966,-58.01869965,18/10/2013 13:23,1.970067484,0.00921268,0.155900002,-295,54,0,13,2013,10,18
529,497301.4544,279342.1779,54.74860001,-56.04190063,23/10/2014 12:39,2.184193641,0.011671266,0.094300002,-456,73,42,12,2014,10,23
530,605513.7927,64016.7524,52.80260086,-54.43629837,27/10/2014 18:35,3.105712497,0.00099322,0.140699998,-211,19,0,18,2014,10,27
531,321091.8109,335602.827,55.22119904,-58.8117981,10/9/2014 20:43,7.129968214,0.00028229,0.0942,-64,67,34,20,2014,9,10
532,410474.3179,417903.7817,55.98490143,-57.43439865,7/10/2014 17:17,3.751133465,0.000104285,0.083499998,-539,516,33,17,2014,10,7
533,534106.94,126142.4051,53.37070084,-55.4878006,28/10/2013 14:57,4.31469994,0.002368845,0.144400001,-127,23,0,14,2013,10,28
534,181703.6167,571214.2121,57.25970078,-61.28010178,9/9/2014 15:30,5.490283753,0.00154265,0.091200002,-61,80,0,15,2014,9,9
535,320408.8558,333536.2289,55.20240021,-58.82120132,31/10/2012 19:44,3.666031117,0.000111965,0.139799997,-69,90,0,19,2012,10,31
536,511557.1173,217044.2604,54.18870163,-55.82300186,14/10/2013 12:19,3.849244324,0.001026425,0.111000001,-259,40,118,12,2013,10,14
537,515368.1851,211892.0171,54.14229965,-55.76490021,22/10/2014 18:48,3.298794272,0.001745185,0.143399999,-235,32,0,18,2014,10,22
538,607170.5124,67792.4049,52.83620071,-54.41049957,27/10/2014 18:13,3.078474067,0.00099322,0.140699998,-207,8,0,18,2014,10,27
539,521250.4741,122749.9908,53.34090042,-55.68109894,14/09/2014 13:00,7.232003643,0.000173785,0.103500001,-50,67,0,13,2014,9,14
540,337360.7674,386684.5515,55.6853981,-58.5862999,24/10/2013 20:09,3.039252924,0.001813225,0.126499996,-581,61,592,20,2013,10,24
541,413340.869,404893.0626,55.86859894,-57.38430023,10/10/2013 12:06,3.127846681,0.000966065,0.086999997,-222,222,16,12,2013,10,10
542,610230.4845,74594.6024,52.89670181,-54.3628006,27/10/2014 17:34,3.029652181,0.00099322,0.140699998,-220,32,0,17,2014,10,27
543,435927.12,378252.7978,55.63290024,-57.01729965,8/10/2012 16:45,4.125094749,0.004371445,0.069300003,-262,139,0,16,2012,10,8
544,180488.3151,584158.0222,57.37469864,-61.31689835,9/9/2014 14:33,5.362752977,0.00154265,0.091200002,-110,90,0,14,2014,9,9
545,365733.9129,534874.9565,57.02429962,-58.21120071,13/09/2013 15:29,5.549667085,0.00033997,0.104900002,-1615,192,0,15,2013,9,13
546,229439.1188,545852.8489,57.06309891,-60.46310043,21/10/2013 18:55,2.13381903,0.000779705,0.115099996,-242,45,39,18,2013,10,21
547,539747.5692,43354.0324,52.62599945,-55.41339874,14/09/2013 13:14,7.298491599,9.29E-06,0.069799997,-156,17,8,13,2013,9,14
548,356872.8963,338218.0723,55.25650024,-58.25120163,10/9/2014 17:50,6.983998066,0.001653005,0.093099996,-204,120,16,17,2014,9,10
549,383017.3706,453541.7537,56.2989006,-57.88980103,13/10/2013 17:36,1.92874341,0.00680445,0.0977,-342,23,95,17,2013,10,13
550,285437.0195,447977.604,56.21480179,-59.45970154,23/10/2013 14:47,2.709384264,0.00720865,0.143399999,-434,122,54,14,2013,10,23
551,271068.8652,481505.3421,56.50870132,-59.72019958,22/10/2013 17:48,2.589492167,0.0038377,0.160300002,-165,175,13,17,2013,10,22
552,338558.3727,601179.7326,57.61050034,-58.70159912,13/09/2013 12:25,6.044171847,0.00030736,0.097499996,-1943,127,13,12,2013,9,13
553,371188.5395,475341.0233,56.49150085,-58.09149933,10/10/2012 17:45,3.335142186,0.011268529,0.070699997,-532,753,78,17,2012,10,10
554,317291.4849,654178.6132,58.07780075,-59.09749985,13/09/2013 10:00,5.045657432,0.001169825,0.0973,-1844,124,15,10,2013,9,13
555,521135.834,175706.8857,53.81689835,-55.67919922,28/10/2013 11:19,3.010181717,0.00398656,0.118199997,-155,39,0,11,2013,10,28
556,547101.7407,189933.5026,53.94300079,-55.28290176,20/10/2014 12:52,3.250109516,0.005677345,0.116899997,-142,8,17,12,2014,10,20
557,269069.9554,473461.1237,56.43560028,-59.74549866,11/10/2012 16:34,3.653907545,0.001027405,0.046500001,-325,303,0,16,2012,10,11
558,522494.6132,66628.0464,52.8362999,-55.66640091,18/10/2014 19:05,5.147817727,0.00178226,0.073200002,-148,20,0,19,2014,10,18
559,595693.3879,135266.7157,53.44490051,-54.56029892,31/10/2014 13:52,2.660064606,0.00298801,0.099299997,-245,98,0,13,2014,10,31
560,450896.0056,287671.8718,54.82099915,-56.76383209,18/10/2013 18:27,2.196905172,0.000151505,0.118299998,-240,165,20,18,2013,10,18
561,595949.9882,134415.0432,53.43719864,-54.55670166,31/10/2014 13:46,2.671847508,0.00298801,0.099299997,-245,98,70,13,2014,10,31
562,603120.0875,299467.1042,54.91859818,-54.39189911,26/10/2014 12:28,2.729553769,0.0005978,0.087300003,-282,73,19,12,2014,10,26
563,445207.3856,379405.9154,55.64440155,-56.87020111,8/10/2012 14:37,4.120017642,0.007683745,0.0801,-747,567,33,14,2012,10,8
564,211301.953,921398.9701,60.41410065,-61.24259949,11/9/2013 17:01,3.132596343,0.00237796,0.102499999,-540,411,0,17,2013,9,11
565,320566.1239,395061.6303,55.75460052,-58.85860062,24/10/2013 13:24,2.989095428,0.013646524,0.141599998,-587,25,0,13,2013,10,24
566,420141.1748,303627.7442,54.96030045,-57.2466011,13/10/2012 16:41,3.516966527,0.005124825,0.082400002,-175,43,0,16,2012,10,13
567,535863.2417,174631.0039,53.8064003,-55.4557991,8/10/2014 20:40,4.746989499,0.001205165,0.071500003,-214,36,436,20,2014,10,8
568,527468.6024,258134.606,54.55730057,-55.57550049,22/10/2014 13:26,2.424966401,0.008805845,0.0414,-276,48,17,13,2014,10,22
569,449687.0612,383426.3159,55.68099976,-56.79980087,8/10/2012 11:47,4.248174616,0.007683745,0.0801,-1164,599,0,11,2012,10,8
570,217464.0323,964296.63,60.8022995,-61.19200134,11/9/2013 10:17,4.102759651,0.00250664,0.0482,-594,214,0,10,2013,9,11
571,513236.9829,245560.2901,54.44490051,-55.79600143,22/10/2014 15:16,2.536896296,0.012309125,0.105899997,-262,55,49,15,2014,10,22
572,532087.8245,1673.7366,52.25170135,-55.5304985,14/09/2014 20:49,7.717385495,3.81E-05,0.101099998,-39,123,0,20,2014,9,14
573,74063.8009,813702.8371,59.33620071,-63.49890137,8/9/2014 15:09,5.197489801,0.00266914,0.0911,-1,2,0,15,2014,9,8
574,314539.5169,376159.3571,55.58269882,-58.94169998,24/10/2013 15:55,3.35389993,0.003253805,0.117899999,-725,207,122,15,2013,10,24
575,291303.133,597077.8701,57.55450058,-59.48770142,20/10/2013 17:36,1.421592547,0.001891525,0.171900004,-238,63,43,17,2013,10,20
576,587612.3972,317246.3818,55.08129883,-54.62820053,25/10/2014 18:39,3.682523408,0.000702245,0.085000001,-395,211,0,18,2014,10,25
577,403942.5969,404090.6411,55.85960007,-57.53409958,10/10/2013 14:40,3.298557711,0.005581645,0.092900001,-232,35,0,14,2013,10,10
578,574947.055,150036.2241,53.58110046,-54.86880112,31/10/2014 17:12,2.842466706,0.00086377,0.0792,-238,117,0,17,2014,10,31
579,622552.9819,57356.2986,52.73899841,-54.18640137,6/10/2012 19:36,6.356032832,0.002322625,0.077699997,-259,41,0,19,2012,10,6
580,523846.154,313488.0369,55.05479813,-55.62689972,7/10/2013 15:42,3.1084263,0.002574125,0.129199997,-265,12,3,15,2013,10,7
581,379939.9256,301231.664,54.93059921,-57.8728981,13/09/2014 21:23,6.510196763,0.00156466,0.115000002,-39,27,16,21,2014,9,13
582,412172.6094,378346.8484,55.63000107,-57.39440155,9/10/2013 20:55,4.229532667,0.00351445,0.1052,-204,18,18,20,2013,10,9
583,523096.9885,346668.5609,55.35290146,-55.63589859,7/10/2012 15:53,5.60000985,0.011281884,0.092,-1073,812,11,15,2012,10,7
584,275304.3492,571076.2506,57.31380081,-59.73080063,9/10/2014 14:50,2.378992594,0.00612445,0.079599999,-144,9,14,14,2014,10,9
585,288374.6277,502233.4412,56.70270157,-59.45640182,11/10/2014 13:17,3.131823772,0.0046325,0.075300001,-117,12,0,13,2014,10,11
586,527234.4992,255117.0732,54.53020096,-55.57939911,22/10/2014 12:47,2.430249567,0.008805845,0.0414,-268,43,19,12,2014,10,22
587,522558.3886,115413.9507,53.27489853,-55.66199875,14/09/2014 13:34,7.076770575,0.000173785,0.103500001,-29,92,46,13,2014,9,14
588,393651.5873,312538.0512,55.03530121,-57.66329956,24/10/2014 15:09,2.761163406,0.00023337,0.094499998,-99,93,9,15,2014,10,24
589,347711.199,338037.6724,55.2521019,-58.39509964,10/9/2014 18:34,6.931890338,0.001653005,0.093099996,-166,87,8,18,2014,9,10
590,480808.7986,285637.9369,54.80479813,-56.29840088,17/10/2013 17:26,2.247908663,0.000672425,0.113200001,-389,327,0,17,2013,10,17
591,536747.5316,114582.0834,53.26660156,-55.44950104,28/10/2013 15:33,4.24436727,0.002368845,0.144400001,-165,29,0,15,2013,10,28
592,651390.4728,294944.8746,54.8655014,-53.64199829,26/10/2014 16:27,3.212174312,0.000300665,0.109499998,-541,266,0,16,2014,10,26
593,409828.9027,429087.4871,56.08520126,-57.44850159,9/10/2012 17:03,4.602692558,0.00450484,0.103299998,-407,468,0,17,2012,10,9
594,520713.6789,347580.2408,55.36119843,-55.67340088,7/10/2012 16:04,5.513553593,0.011281884,0.092,-996,858,0,16,2012,10,7
595,519365.4359,203394.6222,54.06579971,-55.70429993,14/10/2013 13:11,3.609734856,0.002560045,0.0995,-263,59,0,13,2013,10,14
596,369440.7694,464409.6057,56.39289856,-58.11439896,18/10/2013 14:45,1.983247086,0.00921268,0.155900002,-297,56,8,14,2013,10,18
597,328280.597,402302.2416,55.82239914,-58.74039841,12/10/2014 14:41,2.769052935,0.001264185,0.147400007,-592,44,97,14,2014,10,12
598,434369.0133,379367.3143,55.6427002,-57.04230118,8/10/2012 16:58,4.140952373,0.004371445,0.069300003,-262,139,0,16,2012,10,8
599,534249.4585,178067.709,53.83739853,-55.47990036,17/10/2013 10:58,3.578682489,0.00022865,0.1039,-197,38,8,10,2013,10,17
600,387891.681,322023.6004,55.11920166,-57.75709915,13/10/2012 12:47,3.458119452,0.00298138,0.085100003,-205,126,14,12,2012,10,13
601,636240.7437,82281.0006,52.95959854,-53.97340012,30/10/2014 14:19,2.58340613,0.00799985,0.181299999,-375,76,0,14,2014,10,30
602,539980.3169,21726.4506,52.43149948,-55.41260147,14/09/2013 14:10,7.58200146,0.000200425,0.071900003,-191,110,11,14,2013,9,14
603,379998.1346,459351.7315,56.35029984,-57.94120026,13/10/2013 19:30,2.003007316,0.00680445,0.0977,-339,38,19,19,2013,10,13
604,530676.7534,19443.8378,52.41159821,-55.54949951,14/09/2014 19:44,7.819423808,3.81E-05,0.101099998,-135,54,8,19,2014,9,14
605,324404.2644,372249.3472,55.55130005,-58.78290176,24/10/2013 19:04,3.225053414,0.003253805,0.117899999,-688,82,301,19,2013,10,24
606,524140.2146,347286.153,55.35839844,-55.61940002,7/10/2012 15:47,5.710717861,0.011281884,0.092,-1073,812,0,15,2012,10,7
607,514132.4832,286754.2747,54.81499863,-55.78020096,23/10/2014 16:58,2.189390856,0.024969321,0.064999998,-275,31,0,16,2014,10,23
608,415373.7778,428929.4346,56.08480072,-57.3594017,9/10/2012 12:37,4.518302522,0.00450484,0.103299998,-955,487,40,12,2012,10,9
609,549945.5447,220077.1868,54.21360016,-55.23460007,6/10/2014 14:48,3.799212881,0.00063946,0.083099999,-152,9,44,14,2014,10,6
610,486592.0823,251447.9818,54.49779892,-56.20690155,8/10/2014 16:24,4.597345642,0.004329409,0.1259,-474,153,25,16,2014,10,8
611,538418.7734,48514.472,52.67250061,-55.43239975,14/10/2012 14:53,4.532321907,0.000553225,0.159899995,-161,19,0,14,2012,10,14
612,268321.5584,446165.7041,56.19049835,-59.73360062,23/10/2013 16:12,2.646177168,0.004401125,0.137400001,-459,143,33,16,2013,10,23
613,446553.4384,319837.7043,55.10950089,-56.83739853,25/10/2013 15:10,4.723193038,0.002700125,0.125599995,-157,27,0,15,2013,10,25
614,380503.671,458635.8642,56.34400177,-57.93270111,13/10/2013 19:27,1.986357535,0.00680445,0.0977,-348,27,0,19,2013,10,13
615,313828.4528,546375.9774,57.10950089,-59.07360077,19/10/2013 16:13,1.385249375,0.001769065,0.188800007,-388,200,7,16,2013,10,19
616,530763.1622,25137.8904,52.46279907,-55.54769897,14/09/2014 19:24,7.702569806,3.81E-05,0.101099998,-146,55,39,19,2014,9,14
617,447559.7192,321807.0583,55.12730026,-56.8219986,25/10/2013 15:17,4.72360575,0.002700125,0.125599995,-149,15,21,15,2013,10,25
618,520614.1067,307549.8884,55.00159836,-55.67789841,6/10/2014 19:18,3.890312733,0.014402725,0.119900003,-264,11,20,19,2014,10,6
619,257741.5677,484046.487,56.52479935,-59.93870163,11/10/2012 12:27,3.830296951,0.000634625,0.0458,-470,316,0,12,2012,10,11
620,404381.3181,423815.4595,56.03680038,-57.53409958,9/10/2012 18:18,4.483746036,0.005937125,0.091499999,-264,45,0,18,2012,10,9
621,402732.8035,427004.6127,56.06510162,-57.56169891,7/10/2014 20:39,3.798857311,0.003278665,0.1052,-274,29,19,20,2014,10,7
622,332280.1463,518658.9775,56.86790085,-58.75090027,8/10/2014 17:26,2.810349599,0.001588105,0.057,-404,169,7,17,2014,10,8
623,481646.5716,235128.3662,54.35100174,-56.28219986,27/10/2013 15:13,2.905688965,0.002194205,0.088200003,-149,104,104,15,2013,10,27
624,445615.5061,307347.6918,54.99720001,-56.84970093,8/10/2014 14:04,3.894595525,0.001073825,0.114200003,-216,61,36,14,2014,10,8
625,543040.1444,56273.0994,52.7419014,-55.36309814,18/10/2014 15:08,4.817899371,0.00115481,0.067000002,-157,14,0,15,2014,10,18
626,279394.3872,465582.3889,56.36989975,-59.57170105,11/10/2012 17:29,4.297527775,0.001027405,0.046500001,-303,210,0,17,2012,10,11
627,550121.7669,329928.914,55.20050049,-55.21289825,25/10/2014 11:24,3.014075223,0.00448285,0.0898,-472,578,36,11,2014,10,25
628,312993.5763,330280.8974,55.17039871,-58.9353981,31/10/2012 19:18,3.726584315,0.000111965,0.139799997,-7,50,0,19,2012,10,31
629,180262.5032,430938.378,56.00299835,-61.1301651,20/10/2013 18:13,2.442511201,0.000284225,0.123499997,-1,0,4,18,2013,10,20
630,430946.0982,297155.6264,54.90380096,-57.07640076,13/10/2012 18:04,3.651982357,0.005124825,0.082400002,-180,98,0,18,2012,10,13
631,349009.7329,500290.5577,56.70880127,-58.46590042,8/10/2014 14:38,4.099779916,0.0042004,0.079899997,-629,503,23,14,2014,10,8
632,265020.9009,477744.6075,56.47200012,-59.81489944,22/10/2013 17:25,2.54720208,0.00611757,0.143000007,-366,440,0,17,2013,10,22
633,523123.7139,195767.764,53.99710083,-55.64749908,8/10/2014 18:45,4.040841461,2.41E-06,0.065300003,-228,37,0,18,2014,10,8
634,645570.617,298068.325,54.89530182,-53.73099899,26/10/2014 16:01,3.159578925,0.000300665,0.109499998,-544,321,0,16,2014,10,26
635,577468.0521,102613.7574,53.15449905,-54.84249878,19/10/2014 14:56,3.988192873,0.007295765,0.112400003,-260,39,13,14,2014,10,19
636,619135.2246,131463.2099,53.40579987,-54.20920181,31/10/2014 10:38,2.675792658,0.015776999,0.118600003,-164,21,41,10,2014,10,31
637,336378.5828,385340.3034,55.67300034,-58.60110092,24/10/2013 20:03,2.989221627,0.001813225,0.126499996,-577,85,268,20,2013,10,24
638,527199.1117,193242.2608,53.9742012,-55.58560181,17/10/2013 11:53,3.504793922,0.0006625,0.1096,-219,32,13,11,2013,10,17
639,509994.841,345026.8242,55.33860016,-55.84249878,7/10/2012 18:51,4.863435283,0.009922121,0.071900003,-359,457,0,18,2012,10,7
640,499624.1458,250203.9103,54.48680115,-56.00579834,17/10/2013 15:16,2.500247215,0.000503185,0.1259,-467,115,0,15,2013,10,17
641,630973.0081,32596.8017,52.51440048,-54.07180023,6/10/2012 18:17,6.806350426,0.002322625,0.077699997,-210,16,0,18,2012,10,6
642,437099.2126,293501.3471,54.87179947,-56.97969818,13/10/2012 18:49,3.694645622,0.003297865,0.0744,-186,141,27,18,2012,10,13
643,335432.5317,384128.3402,55.66180038,-58.61539841,24/10/2013 19:58,2.952311632,0.001813225,0.126499996,-577,85,160,19,2013,10,24
644,538844.1553,40243.6292,52.59809875,-55.42710114,14/10/2012 16:20,4.645179688,0.000553225,0.159899995,-145,24,0,16,2012,10,14
645,488694.5377,270640.8472,54.67029953,-56.17520142,26/10/2013 13:01,4.8510653,0.00712808,0.094499998,-512,22,11,13,2013,10,26
646,552087.0593,191156.2238,53.95349884,-55.20679855,20/10/2014 11:23,3.175750762,0.00468373,0.101000004,-147,10,0,11,2014,10,20
647,148879.2395,753619.6054,58.86669922,-62.09360123,7/10/2014 18:13,2.934724205,0.000120785,0.0986,-192,24,73,18,2014,10,7
648,478533.2833,284513.4347,54.79460144,-56.33369827,13/10/2014 10:49,2.648263355,0.00015901,0.093500003,-215,259,28,10,2014,10,13
649,520988.6005,207919.7239,54.10639954,-55.67919922,17/10/2013 12:46,3.3484864,0.002222105,0.1149,-290,27,6,12,2013,10,17
650,410128.2661,380638.0925,55.65019989,-57.42760086,9/10/2013 21:06,4.131404344,0.00351445,0.1052,-207,19,14,21,2013,10,9
651,503724.1477,346107.916,55.34840012,-55.94129944,7/10/2012 20:33,4.689196011,0.009922121,0.071900003,-318,370,17,20,2012,10,7
652,558788.4519,338586.8732,55.27730179,-55.07500076,25/10/2014 13:40,3.677311646,0.003265925,0.116899997,-1268,606,7,13,2014,10,25
653,522265.1559,57996.6367,52.75870132,-55.67039871,18/10/2014 18:28,5.111642325,0.00178226,0.073200002,-162,35,0,18,2014,10,18
654,366175.945,489423.752,56.61650085,-58.18009949,18/10/2013 18:42,2.159629823,0.014305,0.163599998,-1329,772,30,18,2013,10,18
655,433118.1208,386067.3677,55.70270157,-57.06380081,8/10/2012 18:50,4.118909994,0.004371445,0.069300003,-418,400,23,18,2012,10,8
656,527245.0794,254426.8016,54.52399826,-55.57929993,22/10/2014 12:06,2.439981885,0.008805845,0.0414,-268,43,11,12,2014,10,22
657,424274.299,396346.358,55.79370117,-57.20729828,13/09/2013 21:46,4.592633528,0.009465626,0.063900001,-492,493,188,21,2013,9,13
658,184989.5883,616357.9875,57.66600037,-61.28379822,9/9/2014 11:56,5.646400782,0.00198356,0.107299998,-158,25,15,11,2014,9,9
659,541768.3352,160683.8567,53.68059921,-55.36809921,14/10/2013 15:55,3.833529674,0.000793525,0.104400001,-158,60,26,15,2013,10,14
660,413707.4294,421913.1845,56.02149963,-57.38389969,10/10/2013 17:54,3.101243715,0.00371081,0.0792,-824,522,10,17,2013,10,10
661,514307.0771,210475.3797,54.12960052,-55.78120041,22/10/2014 18:20,3.323140984,0.001745185,0.143399999,-235,32,39,18,2014,10,22
662,637228.2688,81152.8588,52.94919968,-53.95920181,30/10/2014 14:24,2.573780826,0.00799985,0.181299999,-365,67,0,14,2014,10,30
663,637698.4797,139405.3826,53.47249985,-53.92679977,27/10/2014 11:58,2.422053463,0.00799609,0.145899996,-173,6,0,11,2014,10,27
